,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
10,fov-1-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,78968,0.0,0.5532367541282545,0.3635143349204741,0.02637777327525074,0.03649579576537332,0.02037534191064735,0.5439525246620178,0.32998937368392944,0.04833196476101875,0.047035180032253265,0.0306775514036417,1261.5,131937856.0,1160.5,123962088.0,0.5135199731941249,0.3885669193640071,15.0,120.0
11,fov-1-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,50892,0.0,0.413640650789908,0.20457046294113024,0.0,0.20445256621865912,0.1773363200503026,0.37862297892570496,0.21756021678447726,0.0068260948173701754,0.1968880444765091,0.20008748769760126,445.0,36045848.0,344.0,30905754.0,0.3269093644826627,0.5564883179161176,16.0,132.0
12,fov-1-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,207916,0.0,0.04126185574943728,0.19742107389522687,0.1871621231651244,0.5741549471902114,0.0,0.050797637552022934,0.1980276256799698,0.20492838323116305,0.5453429222106934,0.0007833450799807906,290.0,122095376.0,189.0,101095856.0,0.3197713028220901,0.32297222449558083,13.0,120.0
13,fov-1-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,94468,0.0,0.4239954270229072,0.43750264639878056,0.08526696870898083,0.05323495786933141,0.0,0.4102987051010132,0.442881852388382,0.07594253867864609,0.06565484404563904,0.0051932381466031075,648.0,100457408.0,547.0,90916136.0,0.3860637445774007,0.471548284486923,14.0,108.0
14,fov-1-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,95380,0.0,0.08873977773118054,0.27268819459006083,0.3710211784441183,0.2675508492346404,0.0,0.1307584047317505,0.27117297053337097,0.35399118065834045,0.2420242577791214,0.0020168626215308905,720.0,108878160.0,619.0,99244784.0,0.08590198637454323,0.4278176401709519,13.0,108.0
15,fov-1-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,94776,0.0,0.02563940238034945,0.7052945893475141,0.0024373259052924787,0.26662868236684395,0.0,0.04288659617304802,0.6626896262168884,0.010384479537606241,0.2821384370326996,0.0018930363003164528,243.0,39446920.0,142.0,29874540.0,0.24809456592430856,0.4753295371685286,15.0,120.0
16,fov-1-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,148720,0.04510489510489511,0.3119755244755245,0.2079343733189887,0.2423144163528779,0.19109736417428724,0.0015734265734265735,0.31144535541534424,0.2486471235752105,0.2332194298505783,0.19596369564533234,0.01068686880171299,569.0,149192768.0,468.0,134172032.0,0.13321047314254186,0.40447234182524144,13.0,156.0
17,fov-1-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,42552,0.0,0.12380146644106035,0.6944679451024629,0.060138183869148334,0.12159240458732845,0.0,0.1353972554206848,0.6511821150779724,0.0699467584490776,0.14240562915802002,0.0010658703977242114,356.0,23148600.0,255.0,18850848.0,0.15265195047041116,0.4015781121632407,13.0,0.0
18,fov-1-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,73612,0.05211106884747052,0.4586752159973918,0.3377302613704287,0.021830679780470576,0.07616964625332825,0.05348312775091018,0.4522458016872406,0.3741530179977417,0.03528549149632454,0.07416418194770813,0.06415606290102005,525.0,57981908.0,424.0,50547096.0,0.4326655172926591,0.28452375510126743,14.0,108.0
19,fov-1-cell-16,16.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,67956,0.0,0.1069074106774972,0.8075077991641652,0.007740302548707987,0.07784448760962978,0.0,0.1272231489419937,0.724573016166687,0.01586734876036644,0.12780775129795074,0.0045242165215313435,174.0,23538632.0,73.0,16675074.0,0.10821880745476513,0.5680350980880229,19.0,144.0
20,fov-2-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,275432,0.0,0.2327688866943565,0.5027266258096372,0.12846001916988584,0.035093961485956615,0.1009505068401638,0.247576966881752,0.4817028343677521,0.12208060920238495,0.052834268659353256,0.09567009657621384,831.0,373150400.0,724.0,343679168.0,0.1586182059906854,0.36579780878214624,14.0,167.99999999999997
21,fov-2-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,126484,0.003099206223712091,0.218351728281838,0.37673539736251227,0.17418013345561495,0.1570000948736599,0.07063343980266279,0.2312173992395401,0.3649804890155792,0.16143418848514554,0.16898532211780548,0.07333721220493318,668.0,172899792.0,561.0,159366000.0,0.3519450180580675,0.4359359796857916,14.0,144.0
22,fov-2-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,85108,0.0,0.06005310899092917,0.7463810687596936,0.0219368332001692,0.17162898904920806,0.0,0.08295899629592897,0.6671283841133118,0.03288248926401138,0.2147847265005112,0.0022504820954054594,620.0,81091208.0,513.0,71984648.0,0.327271357120302,0.4962923558059905,15.0,156.0
23,fov-2-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,145632,0.0,0.3796830366952318,0.4539524280377939,0.12200615249395735,0.014028510217534608,0.030329872555482317,0.3842216730117798,0.43303245306015015,0.1068374440073967,0.036059606820344925,0.03978637233376503,1022.0,233987168.0,915.0,218404544.0,0.3372690233506951,0.4052036069812665,14.0,12.0
24,fov-2-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,209768,0.0010678463826703788,0.21196273978871896,0.38246062316463897,0.0702824072308455,0.2734687845619923,0.06075759887113383,0.20009590685367584,0.3964933454990387,0.09154579043388368,0.2529178261756897,0.0588185153901577,515.0,237336960.0,408.0,214891776.0,0.22105399466346728,0.5291402342818055,15.0,24.0
25,fov-2-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,46828,0.0,0.07442128640984026,0.6006022038096865,0.033505594943196375,0.2598658922012471,0.031605022636029725,0.08443944156169891,0.5816602110862732,0.03243942558765412,0.2615581452846527,0.039899710565805435,263.0,42796496.0,156.0,37785900.0,0.3938876272536932,0.5552429111351891,17.0,180.0
26,fov-2-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,204124,0.0,0.3811653700691736,0.11984871940585134,0.02520036840351943,0.03390586114322667,0.43987968097822894,0.3743467628955841,0.14329610764980316,0.027666736394166943,0.04515425488352776,0.4093324840068817,716.0,297435264.0,609.0,275593984.0,0.30850938165466923,0.3227651413097996,15.0,36.0
27,fov-2-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,103344,0.0,0.16146075243845798,0.09142282087010373,0.007779842080817464,0.3326463074779378,0.4066902771326831,0.16168837249279022,0.11543948203325273,0.023682240396738045,0.3047515451908112,0.3943548798561096,896.0,206591504.0,789.0,195533696.0,0.18995869147220465,0.3968629613510032,13.0,180.0
28,fov-2-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,124168,0.04944913343212422,0.06295502867083308,0.4046775336640681,0.0,0.3839475549255847,0.09897074930739,0.06860914826393127,0.43735072016716,0.001795323798432946,0.3869926631450653,0.10519304126501083,140.0,62012140.0,33.0,48726164.0,0.10983377600821677,0.5443742032195923,14.0,36.0
29,fov-2-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,83748,0.0,0.3531785833691551,0.27366623680565505,0.12283278406648515,0.16535320246453647,0.08496919329416823,0.32802435755729675,0.26766085624694824,0.1343434900045395,0.1685747653245926,0.1013842076063156,609.0,94821312.0,502.0,85860272.0,0.2402580769054084,0.2891990451759883,12.0,36.0
30,fov-2-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,118580,0.021453870804520155,0.4104402091415079,0.40667903525046384,0.01890706695901501,0.03867431270028674,0.10384550514420644,0.4025866389274597,0.4083758592605591,0.023009607568383217,0.0524534247815609,0.11356669664382935,710.0,156958064.0,603.0,144270000.0,0.2607875019119733,0.3642401887256767,14.0,24.0
31,fov-2-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,386760,0.0,0.19121936084393426,0.263266625297342,0.22414934326197125,0.19331109732133625,0.12805357327541628,0.20506513118743894,0.2562624514102936,0.2176821529865265,0.1879795044660568,0.1326553374528885,743.0,492052160.0,636.0,450668832.0,0.1776673411183924,0.25322380318151544,14.0,83.99999999999999
32,fov-2-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_2.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 25,116332,0.06660248254994326,0.3825860468314823,0.08976034109273459,0.2080081147061857,0.13367774988825087,0.11936526493140324,0.3732929825782776,0.13244156539440155,0.2172358483076096,0.1600801795721054,0.1169118508696556,587.0,120709504.0,480.0,108261976.0,0.16514111913863466,0.21973047216344024,13.0,96.0
33,fov-3-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,213484,0.4852822693972382,0.08378613853965637,0.34262989263832416,0.0005667872065353844,0.06581757883494782,0.021917333383298047,0.10949233174324036,0.5112313032150269,0.014256969094276428,0.31622788310050964,0.048734284937381744,135.0,79902488.0,29.0,57273180.0,0.0546356887949388,0.7240697239178628,19.0,59.99999999999999
34,fov-3-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,225872,0.10505950272720832,0.058807643266983074,0.2507437840901041,0.07225331161011546,0.4692392151306935,0.04389654317489552,0.060293857008218765,0.3000624477863312,0.09574303776025772,0.4950676262378693,0.048744574189186096,208.0,130137928.0,102.0,106195496.0,0.18566617420248416,0.4415556226984076,16.0,12.0
35,fov-3-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,98104,2.0386528581913073e-05,0.09435904754138463,0.3317499796134714,0.0440450950012232,0.43968645519041016,0.09013903612492864,0.10849694907665253,0.3277220129966736,0.05491338297724724,0.4066688120365143,0.10217364132404327,325.0,62353940.0,219.0,51954916.0,0.5508700644256036,0.5172768575318377,16.0,48.0
36,fov-3-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,184996,0.0,0.1164457609894268,0.4154576315163571,0.16144673398343748,0.24389175982183398,0.06275811368894463,0.13966117799282074,0.3870484530925751,0.16536672413349152,0.2476686984300613,0.060162909328937524,360.0,137011472.0,254.0,117401920.0,0.29335477739929466,0.3372698291517669,13.0,24.0
37,fov-3-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,79588,0.0,0.2719631100165854,0.2009473790018596,0.0064582600392018895,0.4555209328039403,0.06511031813841282,0.24644450843334198,0.22425518929958346,0.02695196866989136,0.4213895499706268,0.08091960847377777,316.0,61302808.0,210.0,52866480.0,0.1873701153061354,0.4524796834480341,14.0,12.0
38,fov-3-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,258052,0.0064870646226341975,0.296168989195976,0.2497171112798971,0.17902593275773876,0.2495931052656053,0.01900779687814859,0.2854336500167847,0.25621432065963745,0.19603367149829865,0.2367884069681168,0.02536299079656601,640.0,327582112.0,534.0,300228608.0,0.09291211520542736,0.33246998250312204,13.0,24.0
39,fov-3-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,163664,0.0,0.2760044970182813,0.3255266888258872,0.019711115456056312,0.193255694593802,0.1855020041059732,0.2686476409435272,0.3317992687225342,0.024755178019404408,0.17864421010017395,0.19610416889190674,689.0,195833632.0,583.0,178485248.0,0.5549730736979023,0.5303360160078429,15.0,12.0
40,fov-3-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,190100,0.0,0.27179905312993163,0.19238295633876906,0.023545502367175168,0.2348448185165702,0.27742766964755394,0.2550889849662781,0.19910375773906708,0.035704251378774636,0.22902290523052216,0.2808990776538849,417.0,158406272.0,311.0,138255696.0,0.3372385228816006,0.4694501667828884,15.0,24.0
41,fov-3-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,172184,0.013508804534683826,0.08917785624680574,0.2880465083863773,0.19105724109092603,0.4105782186498165,0.0076313710913906065,0.11448080837726593,0.28156235814094543,0.20026782155036926,0.3934905827045441,0.010146980173885822,428.0,133469480.0,322.0,115217976.0,0.2048340885675114,0.4083823963532163,13.0,156.0
42,fov-3-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,96720,0.0,0.13876137303556654,0.33805831265508685,0.06276881720430108,0.39678453267162944,0.06362696443341605,0.16426435112953186,0.3212099373340607,0.07072081416845323,0.3740923702716827,0.06969733536243439,336.0,57779444.0,230.0,47527124.0,0.5064701469902386,0.4243630065699976,15.0,24.0
43,fov-3-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,218596,0.029762667203425495,0.1834617284854252,0.3012497941407894,0.2442039195593698,0.21073121191604605,0.0305906786949441,0.18905708193778992,0.310386061668396,0.24343591928482056,0.22129693627357488,0.035691380500793464,326.0,144956304.0,220.0,121785128.0,0.23804082041031485,0.4520343869005082,15.0,0.0
44,fov-3-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,277700,0.01482175009002521,0.24513503781058696,0.4315736406193734,0.09169607490097227,0.08108750450126036,0.1356859920777818,0.2475596070289612,0.4363983571529389,0.09476036578416824,0.09006049484014511,0.1310720145702362,578.0,256496672.0,472.0,227060480.0,0.2931108878435917,0.4704700203061923,14.0,83.99999999999999
45,fov-3-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,120252,0.0,0.4603333000698533,0.181094701127632,0.2504906363303729,0.06564547782989058,0.04243588464225127,0.4294730424880981,0.1945821195840836,0.2444144338369369,0.09083204716444017,0.04067320004105568,520.0,93103688.0,414.0,80356976.0,0.2815393438808057,0.3075172778222123,15.0,120.0
46,fov-3-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,110804,0.02025197646294357,0.32391429912277536,0.11138587054618967,0.18455109923829466,0.2434839897476625,0.1164127648821342,0.2995809614658356,0.13477978110313416,0.18845345079898834,0.24010853469371804,0.13701896369457245,401.0,82650864.0,295.0,70905632.0,0.2818427517123752,0.2676179947701914,14.0,167.99999999999997
